"rental_date","coalesce"
"2005-06-19 08:19:41+02","2005-06-25 12:10:41+02"
"2005-06-19 08:18:17+02","2005-06-21 11:19:17+02"
"2005-06-19 08:16:20+02","2005-06-25 10:39:20+02"
"2005-06-19 08:13:12+02","2005-06-28 13:30:12+02"
"2005-06-19 08:10:36+02","2005-06-24 14:09:36+02"
"2005-06-19 07:55:01+02","2005-06-25 04:21:01+02"
"2005-06-19 07:51:32+02","2005-06-21 04:15:32+02"
"2005-06-19 07:48:01+02","2005-06-25 08:00:01+02"
"2005-06-19 07:30:10+02","2005-06-25 12:16:10+02"
"2005-06-19 07:21:25+02","2005-06-26 04:19:25+02"
"2005-06-19 07:10:08+02","2005-06-24 01:39:08+02"
"2005-06-19 07:09:44+02","2005-06-20 09:03:44+02"
"2005-06-19 07:07:25+02","2005-06-28 04:37:25+02"
"2005-06-19 07:06:07+02","2005-06-27 02:10:07+02"
"2005-06-19 06:59:57+02","2005-06-24 12:44:57+02"
"2005-06-19 06:53:46+02","2005-06-20 06:14:46+02"
"2005-06-19 06:48:26+02","2005-06-24 11:16:26+02"
"2005-06-19 06:43:55+02","2005-06-25 11:20:55+02"
"2005-06-19 06:43:43+02","2005-06-25 04:41:43+02"
"2005-06-19 06:40:11+02","2005-06-28 09:11:11+02"
"2005-06-19 06:36:54+02","2005-06-21 09:44:54+02"
"2005-06-19 06:32:22+02","2005-06-26 00:42:22+02"
"2005-06-19 06:31:40+02","2005-06-20 08:58:40+02"
"2005-06-19 06:21:27+02","2005-06-21 10:55:27+02"
"2005-06-19 06:20:31+02","2005-06-22 05:20:31+02"
"2005-06-19 06:06:14+02","2005-06-24 11:50:14+02"
"2005-06-19 06:05:11+02","2005-06-27 01:23:11+02"
"2005-06-19 06:05:03+02","2005-06-20 10:28:03+02"
"2005-06-19 06:02:36+02","2005-06-28 05:52:36+02"
"2005-06-19 06:01:40+02","2005-06-28 01:04:40+02"
"2005-06-19 05:56:27+02","2005-06-26 09:56:27+02"
"2005-06-19 05:54:13+02","2005-06-24 00:28:13+02"
"2005-06-19 05:44:30+02","2005-06-23 05:15:30+02"
"2005-06-19 05:40:44+02","2005-06-22 10:22:44+02"
"2005-06-19 05:40:06+02","2005-06-26 10:37:06+02"
"2005-06-19 05:36:03+02","2005-06-28 01:38:03+02"
"2005-06-19 05:34:15+02","2005-06-28 11:02:15+02"
"2005-06-19 05:32:52+02","2005-06-24 10:37:52+02"
"2005-06-19 05:23:52+02","2005-06-20 06:24:52+02"
"2005-06-19 05:23:18+02","2005-06-23 07:04:18+02"
"2005-06-19 05:21:26+02","2005-06-23 10:22:26+02"
"2005-06-19 05:20:14+02","2005-06-21 08:28:14+02"
"2005-06-19 05:20:13+02","2005-06-25 08:00:13+02"
"2005-06-19 05:19:04+02","2005-06-26 05:31:04+02"
"2005-06-19 05:09:03+02","2005-06-25 00:24:03+02"
"2005-06-19 05:04:46+02","2005-06-20 00:39:46+02"
"2005-06-19 04:45:39+02","2005-06-25 09:43:39+02"
"2005-06-19 04:44:03+02","2005-06-24 02:26:03+02"
"2005-06-19 04:41:10+02","2005-06-24 04:10:10+02"
"2005-06-19 04:24:17+02","2005-06-23 05:08:17+02"
"2005-06-19 04:15:05+02","2005-06-21 09:26:05+02"
"2005-06-19 04:14:52+02","2005-06-21 03:42:52+02"
"2005-06-19 04:12:42+02","2005-06-28 03:28:42+02"
"2005-06-19 04:09:46+02","2005-06-28 08:49:46+02"
"2005-06-19 04:09:16+02","2005-06-24 06:29:16+02"
"2005-06-19 04:08:51+02","2005-06-20 08:59:51+02"
"2005-06-19 04:07:32+02","2005-06-24 00:09:32+02"
"2005-06-19 04:07:02+02","2005-06-25 06:25:02+02"
"2005-06-19 04:05:38+02","2005-06-26 00:03:38+02"
"2005-06-19 04:04:59+02","2005-06-26 03:36:59+02"
"2005-06-19 04:01:29+02","2005-06-28 05:13:29+02"
"2005-06-19 03:51:04+02","2005-06-28 06:02:04+02"
"2005-06-19 03:49:55+02","2005-06-24 02:37:55+02"
"2005-06-19 03:46:39+02","2005-06-26 23:30:39+02"
"2005-06-19 03:45:35+02","2005-06-22 07:52:35+02"
"2005-06-19 03:44:17+02","2005-06-24 09:01:17+02"
"2005-06-19 03:39:39+02","2005-06-23 04:56:39+02"
"2005-06-19 03:23:36+02","2005-06-20 04:17:36+02"
"2005-06-19 03:16:17+02","2005-06-22 22:45:17+02"
"2005-06-19 03:14:11+02","2005-06-21 01:40:11+02"
"2005-06-19 03:08:39+02","2005-06-26 21:25:39+02"
"2005-06-19 03:08:10+02","2005-06-24 00:32:10+02"
"2005-06-19 03:04:48+02","2005-06-20 23:42:48+02"
"2005-06-19 02:58:39+02","2005-06-19 23:17:39+02"
"2005-06-19 02:56:59+02","2005-06-25 01:54:59+02"
"2005-06-19 02:52:21+02","2005-06-26 03:09:21+02"
"2005-06-19 02:41:34+02","2005-06-27 04:11:34+02"
"2005-06-19 02:39:04+02","2005-06-28 02:33:04+02"
"2005-06-19 02:38:39+02","2005-06-23 01:16:39+02"
"2005-06-19 02:34:26+02","2005-06-22 21:19:26+02"
"2005-06-19 02:27:46+02","2005-06-20 03:15:46+02"
"2005-06-19 02:20:49+02","2005-06-22 02:50:49+02"
"2005-06-19 02:20:00+02","2005-06-23 05:10:00+02"
"2005-06-19 02:18:27+02","2005-06-24 01:26:27+02"
"2005-06-19 02:14:12+02","2005-06-26 06:08:12+02"
"2005-06-19 02:10:31+02","2005-06-20 06:37:31+02"
"2005-06-19 02:03:07+02","2005-06-28 07:57:07+02"
"2005-06-19 01:48:22+02","2005-06-24 20:10:22+02"
"2005-06-19 01:48:11+02","2005-06-25 02:46:11+02"
"2005-06-19 01:45:56+02","2005-06-21 01:54:56+02"
"2005-06-19 01:43:42+02","2005-06-28 05:26:42+02"
"2005-06-19 01:41:08+02","2005-06-22 01:40:08+02"
"2005-06-19 01:29:00+02","2005-06-28 05:36:00+02"
"2005-06-19 01:19:21+02","2005-06-25 02:46:21+02"
"2005-06-19 01:16:23+02","2005-06-25 20:28:23+02"
"2005-06-19 01:11:26+02","2005-06-25 03:19:26+02"
"2005-06-19 01:03:28+02","2005-06-21 01:30:28+02"
"2005-06-19 00:57:31+02","2005-06-22 06:31:31+02"
"2005-06-19 00:56:44+02","2005-06-23 22:10:44+02"
"2005-06-19 00:53:15+02","2005-06-24 22:16:15+02"
"2005-06-19 00:48:47+02","2005-06-21 05:58:47+02"
"2005-06-19 00:45:30+02","2005-06-24 02:21:30+02"
"2005-06-19 00:44:21+02","2005-06-24 01:31:21+02"
"2005-06-19 00:44:08+02","2005-06-20 02:36:08+02"
"2005-06-19 00:43:58+02","2005-06-20 20:26:58+02"
"2005-06-19 00:39:22+02","2005-06-21 20:23:22+02"
"2005-06-19 00:29:53+02","2005-06-25 19:11:53+02"
"2005-06-19 00:28:27+02","2005-06-26 02:36:27+02"
"2005-06-19 00:19:53+02","2005-06-21 05:43:53+02"
"2005-06-19 00:17:19+02","2005-06-23 04:57:19+02"
"2005-06-19 00:12:13+02","2005-06-20 05:19:13+02"
"2005-06-19 00:10:11+02","2005-06-24 19:40:11+02"
"2005-06-19 00:07:12+02","2005-06-26 18:27:12+02"
"2005-06-19 00:01:36+02","2005-06-20 22:50:36+02"
"2005-06-18 23:56:26+02","2005-06-22 21:02:26+02"
"2005-06-18 23:50:40+02","2005-06-26 23:39:40+02"
"2005-06-18 23:20:11+02","2005-06-20 04:08:11+02"
"2005-06-18 23:15:42+02","2005-06-22 00:21:42+02"
"2005-06-18 23:15:09+02","2005-06-25 18:23:09+02"
"2005-06-18 23:12:09+02","2005-06-28 00:44:09+02"
"2005-06-18 23:04:15+02","2005-06-23 22:58:15+02"
"2005-06-18 23:01:31+02","2005-06-26 03:46:31+02"
"2005-06-18 23:00:50+02","2005-06-20 00:45:50+02"
"2005-06-18 23:00:44+02","2005-06-22 03:06:44+02"
"2005-06-18 22:38:26+02","2005-06-24 03:08:26+02"
"2005-06-18 22:32:54+02","2005-06-23 22:11:54+02"
"2005-06-18 22:26:56+02","2005-06-23 00:42:56+02"
"2005-06-18 22:26:03+02","2005-06-21 23:09:03+02"
"2005-06-18 22:25:23+02","2005-06-24 17:03:23+02"
"2005-06-18 22:22:23+02","2005-06-25 02:14:23+02"
"2005-06-18 22:10:44+02","2005-06-19 21:39:44+02"
"2005-06-18 22:08:30+02","2005-06-23 03:35:30+02"
"2005-06-18 22:04:09+02","2005-06-22 17:24:09+02"
"2005-06-18 22:03:08+02","2005-06-22 17:49:08+02"
"2005-06-18 22:01:21+02","2005-06-24 01:20:21+02"
"2005-06-18 21:58:46+02","2005-06-22 22:49:46+02"
"2005-06-18 21:57:12+02","2005-06-20 16:42:12+02"
"2005-06-18 21:52:46+02","2005-06-21 20:40:46+02"
"2005-06-18 21:51:34+02","2005-06-25 02:39:34+02"
"2005-06-18 21:42:45+02","2005-06-19 21:17:45+02"
"2005-06-18 21:32:40+02","2005-06-20 01:40:40+02"
"2005-06-18 21:31:00+02","2005-06-24 19:01:00+02"
"2005-06-18 21:28:31+02","2005-06-25 19:48:31+02"
"2005-06-18 21:24:23+02","2005-06-27 16:39:23+02"
"2005-06-18 21:23:52+02","2005-06-23 15:34:52+02"
"2005-06-18 21:20:05+02","2005-06-20 18:01:05+02"
"2005-06-18 21:18:42+02","2005-06-20 02:32:42+02"
"2005-06-18 21:07:02+02","2005-06-25 21:55:02+02"
"2005-06-18 21:06:05+02","2005-06-20 20:22:05+02"
"2005-06-18 21:01:43+02","2005-06-25 16:04:43+02"
"2005-06-18 21:00:15+02","2005-06-21 22:54:15+02"
"2005-06-18 20:58:12+02","2005-06-28 02:35:12+02"
"2005-06-18 20:54:13+02","2005-06-27 23:36:13+02"
"2005-06-18 20:44:08+02","2005-06-23 20:14:08+02"
"2005-06-18 20:39:05+02","2005-06-21 14:54:05+02"
"2005-06-18 20:38:20+02","2005-06-26 21:48:20+02"
"2005-06-18 20:36:50+02","2005-06-23 23:48:50+02"
"2005-06-18 20:33:06+02","2005-06-21 16:21:06+02"
"2005-06-18 20:32:51+02","2005-06-24 21:03:51+02"
"2005-06-18 20:30:53+02","2005-06-20 18:22:53+02"
"2005-06-18 20:29:21+02","2005-06-26 23:27:21+02"
"2005-06-18 20:28:02+02","2005-06-23 17:41:02+02"
"2005-06-18 20:25:47+02","2005-06-27 16:54:47+02"
"2005-06-18 20:18:36+02","2005-06-28 00:49:36+02"
"2005-06-18 20:13:45+02","2005-06-27 15:43:45+02"
"2005-06-18 20:10:55+02","2005-06-27 17:35:55+02"
"2005-06-18 20:04:41+02","2005-06-27 18:10:41+02"
"2005-06-18 20:02:11+02","2005-06-23 23:25:11+02"
"2005-06-18 19:58:12+02","2005-06-27 21:48:12+02"
"2005-06-18 19:52:30+02","2005-06-24 22:27:30+02"
"2005-06-18 19:49:18+02","2005-06-22 17:18:18+02"
"2005-06-18 19:45:11+02","2005-06-20 01:42:11+02"
"2005-06-18 19:41:09+02","2005-06-22 13:46:09+02"
"2005-06-18 19:35:04+02","2005-06-21 20:47:04+02"
"2005-06-18 19:34:21+02","2005-06-19 17:50:21+02"
"2005-06-18 19:30:26+02","2005-06-21 19:36:26+02"
"2005-06-18 19:13:32+02","2005-06-21 14:33:32+02"
"2005-06-18 19:12:26+02","2005-06-22 14:43:26+02"
"2005-06-18 19:11:51+02","2005-06-23 13:52:51+02"
"2005-06-18 19:10:17+02","2005-06-23 15:46:17+02"
"2005-06-18 18:59:18+02","2005-06-25 16:19:18+02"
"2005-06-18 18:53:03+02","2005-06-25 16:08:03+02"
"2005-06-18 18:51:46+02","2005-06-23 20:17:46+02"
"2005-06-18 18:48:28+02","2005-06-27 16:52:28+02"
"2005-06-18 18:47:34+02","2005-06-19 15:39:34+02"
"2005-06-18 18:45:00+02","2005-06-27 21:07:00+02"
"2005-06-18 18:40:44+02","2005-06-22 15:30:44+02"
"2005-06-18 18:37:45+02","2005-06-27 19:40:45+02"
"2005-06-18 18:35:08+02","2005-06-23 16:33:08+02"
"2005-06-18 18:32:08+02","2005-06-21 12:58:08+02"
"2005-06-18 18:28:57+02","2005-06-23 16:22:57+02"
"2005-06-18 18:25:05+02","2005-06-23 22:09:05+02"
"2005-06-18 18:22:28+02","2005-06-23 18:45:28+02"
"2005-06-18 18:21:24+02","2005-06-26 19:25:24+02"
"2005-06-18 18:14:42+02","2005-06-26 17:33:42+02"
"2005-06-18 18:12:01+02","2005-06-26 14:32:01+02"
"2005-06-18 18:07:34+02","2005-06-24 20:16:34+02"
"2005-06-18 18:02:42+02","2005-06-25 14:16:42+02"
"2005-06-18 18:01:55+02","2005-06-20 18:42:55+02"
"2005-06-18 17:59:34+02","2005-06-27 17:10:34+02"
"2005-06-18 17:58:58+02","2005-06-27 23:57:58+02"
"2005-06-18 17:55:54+02","2005-06-25 13:44:54+02"
"2005-06-18 17:55:08+02","2005-06-20 13:40:08+02"
"2005-06-18 17:53:33+02","2005-06-20 19:23:33+02"
"2005-06-18 17:50:44+02","2005-06-19 21:11:44+02"
"2005-06-18 17:50:41+02","2005-06-24 16:29:41+02"
"2005-06-18 17:39:37+02","2005-06-23 13:04:37+02"
"2005-06-18 17:36:38+02","2005-06-21 20:15:38+02"
"2005-06-18 17:33:48+02","2005-06-23 21:39:48+02"
"2005-06-18 17:33:22+02","2005-06-23 20:25:22+02"
"2005-06-18 17:24:45+02","2005-06-27 15:39:45+02"
"2005-06-18 17:22:03+02","2005-06-19 14:49:03+02"
"2005-06-18 17:10:46+02","2005-06-25 21:34:46+02"
"2005-06-18 17:06:14+02","2005-06-26 17:56:14+02"
"2005-06-18 16:56:53+02","2005-06-27 15:25:53+02"
"2005-06-18 16:51:25+02","2005-06-24 16:52:25+02"
"2005-06-18 16:49:48+02","2005-06-27 21:31:48+02"
"2005-06-18 16:45:15+02","2005-06-27 20:11:15+02"
"2005-06-18 16:42:30+02","2005-06-26 17:12:30+02"
"2005-06-18 16:37:55+02","2005-06-25 18:11:55+02"
"2005-06-18 16:34:18+02","2005-06-19 17:22:18+02"
"2005-06-18 16:33:30+02","2005-06-25 15:30:30+02"
"2005-06-18 16:29:26+02","2005-06-23 18:50:26+02"
"2005-06-18 16:27:47+02","2005-06-21 13:26:47+02"
"2005-06-18 16:26:30+02","2005-06-20 21:24:30+02"
"2005-06-18 16:24:19+02","2005-06-25 18:41:19+02"
"2005-06-18 16:22:51+02","2005-06-22 21:01:51+02"
"2005-06-18 16:22:40+02","2005-06-26 11:02:40+02"
"2005-06-18 16:18:49+02","2005-06-21 19:10:49+02"
"2005-06-18 16:17:59+02","2005-06-26 19:42:59+02"
"2005-06-18 16:03:52+02","2005-06-20 11:16:52+02"
"2005-06-18 16:00:30+02","2005-06-22 12:38:30+02"
"2005-06-18 16:00:04+02","2005-06-24 14:29:04+02"
"2005-06-18 15:59:39+02","2005-06-24 14:26:39+02"
"2005-06-18 15:57:49+02","2005-06-26 19:23:49+02"
"2005-06-18 15:56:23+02","2005-06-27 13:36:23+02"
"2005-06-18 15:55:30+02","2005-06-25 18:40:30+02"
"2005-06-18 15:47:29+02","2005-06-26 14:52:29+02"
"2005-06-18 15:44:06+02","2005-06-22 18:14:06+02"
"2005-06-18 15:37:57+02","2005-06-23 20:29:57+02"
"2005-06-18 15:37:37+02","2005-06-21 09:40:37+02"
"2005-06-18 15:35:29+02","2005-06-22 10:38:29+02"
"2005-06-18 15:29:54+02","2005-06-24 11:23:54+02"
"2005-06-18 15:25:29+02","2005-06-23 19:45:29+02"
"2005-06-18 15:10:27+02","2005-06-23 11:49:27+02"
"2005-06-18 15:00:31+02","2005-06-22 15:45:31+02"
"2005-06-18 14:46:39+02","2005-06-23 19:49:39+02"
"2005-06-18 14:45:34+02","2005-06-21 13:12:34+02"
"2005-06-18 14:37:32+02","2005-06-23 15:18:32+02"
"2005-06-18 14:33:59+02","2005-06-19 18:40:59+02"
"2005-06-18 14:31:15+02","2005-06-19 13:35:15+02"
"2005-06-18 14:19:05+02","2005-06-23 08:59:05+02"
"2005-06-18 14:11:13+02","2005-06-23 16:32:13+02"
"2005-06-18 14:04:42+02","2005-06-25 12:52:42+02"
"2005-06-18 14:00:51+02","2005-06-26 13:58:51+02"
"2005-06-18 13:59:41+02","2005-06-26 17:40:41+02"
"2005-06-18 13:59:23+02","2005-06-21 11:12:23+02"
"2005-06-18 13:57:06+02","2005-06-26 08:32:06+02"
"2005-06-18 13:54:18+02","2005-06-26 08:23:18+02"
"2005-06-18 13:53:25+02","2005-06-19 14:53:25+02"
"2005-06-18 13:40:15+02","2005-06-22 08:07:15+02"
"2005-06-18 13:27:57+02","2005-06-23 17:14:57+02"
"2005-06-18 13:25:29+02","2005-06-23 12:35:29+02"
"2005-06-18 13:25:14+02","2005-06-19 12:24:14+02"
"2005-06-18 13:15:43+02","2005-06-24 15:03:43+02"
"2005-06-18 13:12:29+02","2005-06-23 15:03:29+02"
"2005-06-18 13:08:16+02","2005-06-27 16:02:16+02"
"2005-06-18 13:03:23+02","2005-06-22 15:25:23+02"
"2005-06-18 13:01:47+02","2005-06-19 12:56:47+02"
"2005-06-18 12:46:26+02","2005-06-22 12:37:26+02"
"2005-06-18 12:42:40+02","2005-06-20 15:40:40+02"
"2005-06-18 12:35:30+02","2005-06-27 12:56:30+02"
"2005-06-18 12:30:56+02","2005-06-23 07:00:56+02"
"2005-06-18 12:29:22+02","2005-06-21 11:29:22+02"
"2005-06-18 12:24:54+02","2005-06-19 08:34:54+02"
"2005-06-18 12:15:27+02","2005-06-26 07:59:27+02"
"2005-06-18 12:00:05+02","2005-06-25 07:02:05+02"
"2005-06-18 11:59:36+02","2005-06-26 07:42:36+02"
"2005-06-18 11:56:24+02","2005-06-22 11:38:24+02"
"2005-06-18 11:55:54+02","2005-06-25 08:09:54+02"
"2005-06-18 11:53:51+02","2005-06-24 13:06:51+02"
"2005-06-18 11:50:09+02","2005-06-25 15:30:09+02"
"2005-06-18 11:41:19+02","2005-06-25 11:48:19+02"
"2005-06-18 11:22:52+02","2005-06-20 13:03:52+02"
"2005-06-18 11:17:21+02","2005-06-21 05:18:21+02"
"2005-06-18 11:16:40+02","2005-06-20 16:06:40+02"
"2005-06-18 11:14:22+02","2005-06-24 08:01:22+02"
"2005-06-18 11:08:07+02","2005-06-21 16:07:07+02"
"2005-06-18 11:00:33+02","2005-06-23 15:10:33+02"
"2005-06-18 10:55:02+02","2005-06-23 08:19:02+02"
"2005-06-18 10:44:21+02","2005-06-25 10:29:21+02"
"2005-06-18 10:42:42+02","2005-06-25 15:28:42+02"
"2005-06-18 10:24:50+02","2005-06-24 08:59:50+02"
"2005-06-18 10:24:22+02","2005-06-26 15:12:22+02"
"2005-06-18 10:13:54+02","2005-06-23 08:19:54+02"
"2005-06-18 10:12:18+02","2005-06-21 06:50:18+02"
"2005-06-18 10:04:59+02","2005-06-20 10:39:59+02"
"2005-06-18 10:03:39+02","2005-06-22 12:18:39+02"
"2005-06-18 10:03:19+02","2005-06-19 13:14:19+02"
"2005-06-18 09:56:45+02","2005-06-26 11:30:45+02"
"2005-06-18 09:55:46+02","2005-06-24 05:34:46+02"
"2005-06-18 09:51:29+02","2005-06-25 08:51:29+02"
"2005-06-18 09:45:59+02","2005-06-26 06:06:59+02"
"2005-06-18 09:43:24+02","2005-06-20 04:56:24+02"
"2005-06-18 09:41:48+02","2005-06-22 04:36:48+02"
"2005-06-18 09:34:59+02","2005-06-23 05:42:59+02"
"2005-06-18 09:33:23+02","2005-06-27 11:01:23+02"
"2005-06-18 09:31:18+02","2005-06-24 07:18:18+02"
"2005-06-18 09:30:15+02","2005-06-23 07:17:15+02"
"2005-06-18 09:27:59+02","2005-06-22 11:58:59+02"
"2005-06-18 09:27:33+02","2005-06-22 03:46:33+02"
"2005-06-18 09:24:03+02","2005-06-25 11:31:03+02"
"2005-06-18 09:22:34+02","2005-06-24 05:51:34+02"
"2005-06-18 09:18:52+02","2005-06-26 12:48:52+02"
"2005-06-18 09:18:29+02","2005-06-24 12:51:29+02"
"2005-06-18 09:17:41+02","2005-06-26 06:08:41+02"
"2005-06-18 09:10:42+02","2005-06-20 13:26:42+02"
"2005-06-18 08:56:18+02","2005-06-21 08:10:18+02"
"2005-06-18 08:46:34+02","2005-06-22 13:34:34+02"
"2005-06-18 08:45:03+02","2005-06-24 09:12:03+02"
"2005-06-18 08:37:48+02","2005-06-20 03:45:48+02"
"2005-06-18 08:36:46+02","2005-06-26 05:57:46+02"
"2005-06-18 08:34:37+02","2005-06-26 12:45:37+02"
"2005-06-18 08:29:43+02","2005-06-24 12:16:43+02"
"2005-06-18 08:23:17+02","2005-06-26 08:44:17+02"
"2005-06-18 08:04:36+02","2005-06-27 04:00:36+02"
"2005-06-18 08:02:32+02","2005-06-27 13:33:32+02"
"2005-06-18 08:00:54+02","2005-06-25 09:58:54+02"
"2005-06-18 07:59:51+02","2005-06-24 05:58:51+02"
"2005-06-18 07:56:06+02","2005-06-19 06:11:06+02"
"2005-06-18 07:48:23+02","2005-06-24 12:04:23+02"
"2005-06-18 07:47:29+02","2005-06-20 11:27:29+02"
"2005-06-18 07:46:54+02","2005-06-26 10:48:54+02"
"2005-06-18 07:38:22+02","2005-06-27 08:16:22+02"
"2005-06-18 07:37:57+02","2005-06-22 11:57:57+02"
"2005-06-18 07:35:03+02","2005-06-19 02:26:03+02"
"2005-06-18 07:33:48+02","2005-06-25 01:50:48+02"
"2005-06-18 07:31:29+02","2005-06-24 11:04:29+02"
"2005-06-18 07:31:15+02","2005-06-21 02:24:15+02"
"2005-06-18 07:30:02+02","2005-06-20 08:07:02+02"
"2005-06-18 07:29:53+02","2005-06-23 11:58:53+02"
"2005-06-18 07:29:52+02","2005-06-21 10:46:52+02"
"2005-06-18 07:29:01+02","2005-06-26 08:21:01+02"
"2005-06-18 07:20:54+02","2005-06-25 05:51:54+02"
"2005-06-18 07:13:41+02","2005-06-22 09:53:41+02"
"2005-06-18 07:10:23+02","2005-06-20 01:39:23+02"
"2005-06-18 07:05:02+02","2005-06-20 07:54:02+02"
"2005-06-18 07:03:27+02","2005-06-20 02:16:27+02"
"2005-06-18 06:58:45+02","2005-06-19 01:57:45+02"
"2005-06-18 06:57:47+02","2005-06-20 07:13:47+02"
"2005-06-18 06:49:46+02","2005-06-20 01:25:46+02"
"2005-06-18 06:46:15+02","2005-06-24 06:06:15+02"
"2005-06-18 06:38:36+02","2005-06-20 09:08:36+02"
"2005-06-18 06:37:45+02","2005-06-21 02:51:45+02"
"2005-06-18 06:30:36+02","2005-06-24 10:09:36+02"
"2005-06-18 06:29:52+02","2005-06-22 01:19:52+02"
"2005-06-18 06:21:56+02","2005-06-27 03:06:56+02"
"2005-06-18 06:21:12+02","2005-06-26 10:19:12+02"
"2005-06-18 06:15:14+02","2005-06-27 05:10:14+02"
"2005-06-18 06:11:43+02","2005-06-25 04:30:43+02"
"2005-06-18 06:05:18+02","2005-06-21 09:19:18+02"
"2005-06-18 06:05:08+02","2005-06-23 09:34:08+02"
"2005-06-18 06:03:36+02","2005-06-22 03:25:36+02"
"2005-06-18 06:03:08+02","2005-06-26 06:43:08+02"
"2005-06-18 05:59:48+02","2005-06-19 09:51:48+02"
"2005-06-18 05:54:29+02","2005-06-22 10:14:29+02"
"2005-06-18 05:52:59+02","2005-06-24 06:07:59+02"
"2005-06-18 05:46:33+02","2005-06-20 05:28:33+02"
"2005-06-18 05:33:03+02","2005-06-23 05:14:03+02"
"2005-06-18 05:32:28+02","2005-06-24 04:26:28+02"
"2005-06-18 05:31:41+02","2005-06-24 23:34:41+02"
"2005-06-18 05:28:27+02","2005-06-22 08:48:27+02"
"2005-06-18 05:23:54+02","2005-06-26 01:12:54+02"
"2005-06-18 05:22:06+02","2005-06-27 04:29:06+02"
"2005-06-18 05:17:44+02","2005-06-27 10:08:44+02"
"2005-06-18 05:12:33+02","2005-06-23 05:07:33+02"
"2005-06-18 05:08:50+02","2005-06-27 08:58:50+02"
"2005-06-18 05:01:28+02","2005-06-24 05:55:28+02"
"2005-06-18 04:57:36+02","2005-06-21 10:42:36+02"
"2005-06-18 04:54:31+02","2005-06-22 08:29:31+02"
"2005-06-18 04:52:14+02","2005-06-23 07:52:14+02"
"2005-06-18 04:50:49+02","2005-06-25 02:12:49+02"
"2005-06-18 04:50:18+02","2005-06-26 08:16:18+02"
"2005-06-18 04:44:50+02","2005-06-23 01:28:50+02"
"2005-06-18 04:43:23+02","2005-06-19 06:55:23+02"
"2005-06-18 04:39:56+02","2005-06-24 08:26:56+02"
"2005-06-18 04:35:40+02","2005-06-23 04:05:40+02"
"2005-06-18 04:33:58+02","2005-06-18 23:10:58+02"
"2005-06-18 04:27:03+02","2005-06-27 10:19:03+02"
"2005-06-18 04:26:23+02","2005-06-26 09:50:23+02"
"2005-06-18 04:24:56+02","2005-06-22 09:27:56+02"
"2005-06-18 04:21:36+02","2005-06-21 08:45:36+02"
"2005-06-18 04:16:54+02","2005-06-22 02:29:54+02"
"2005-06-18 04:13:13+02","2005-06-18 22:16:13+02"
"2005-06-18 04:12:29+02","2005-06-20 07:08:29+02"
"2005-06-18 04:08:17+02","2005-06-19 09:13:17+02"
"2005-06-18 03:48:21+02","2005-06-22 02:03:21+02"
"2005-06-18 03:44:37+02","2005-06-19 00:37:37+02"
"2005-06-18 03:36:47+02","2005-06-23 06:02:47+02"
"2005-06-18 03:36:10+02","2005-06-19 22:21:10+02"
"2005-06-18 03:29:10+02","2005-06-22 03:02:10+02"
"2005-06-18 03:27:01+02","2005-06-21 01:45:01+02"
"2005-06-18 03:24:01+02","2005-06-22 05:13:01+02"
"2005-06-18 03:22:07+02","2005-06-23 08:24:07+02"
"2005-06-18 03:19:21+02","2005-06-24 03:25:21+02"
"2005-06-18 03:14:45+02","2005-06-25 00:20:45+02"
"2005-06-18 03:14:34+02","2005-06-25 06:11:34+02"
"2005-06-18 03:11:38+02","2005-06-24 01:28:38+02"
"2005-06-18 03:10:42+02","2005-06-22 07:25:42+02"
"2005-06-18 03:09:24+02","2005-06-26 08:17:24+02"
"2005-06-18 03:08:27+02","2005-06-23 02:40:27+02"
"2005-06-18 02:59:16+02","2005-06-27 00:25:16+02"
"2005-06-18 02:57:56+02","2005-06-23 21:34:56+02"
"2005-06-18 02:51:22+02","2005-06-26 07:57:22+02"
"2005-06-18 02:50:27+02","2005-06-19 02:31:27+02"
"2005-06-18 02:47:07+02","2005-06-26 04:18:07+02"
"2005-06-18 02:44:46+02","2005-06-25 21:50:46+02"
"2005-06-18 02:41:37+02","2005-06-25 05:27:37+02"
"2005-06-18 02:38:45+02","2005-06-22 20:51:45+02"
"2005-06-18 02:35:47+02","2005-06-24 00:38:47+02"
"2005-06-18 02:33:09+02","2005-06-19 21:18:09+02"
"2005-06-18 02:29:51+02","2005-06-26 05:31:51+02"
"2005-06-18 02:20:26+02","2005-06-25 01:30:26+02"
"2005-06-18 02:19:04+02","2005-06-25 04:59:04+02"
"2005-06-18 02:17:27+02","2005-06-20 23:18:27+02"
"2005-06-18 02:15:27+02","2005-06-21 07:16:27+02"
"2005-06-18 02:12:22+02","2005-06-20 21:41:22+02"
"2005-06-18 02:10:36+02","2005-06-21 06:59:36+02"
"2005-06-18 02:06:01+02","2005-06-22 02:20:01+02"
"2005-06-18 01:56:18+02","2005-06-26 21:01:18+02"
"2005-06-18 01:48:31+02","2005-06-25 07:43:31+02"
"2005-06-18 01:47:43+02","2005-06-25 05:12:43+02"
"2005-06-18 01:41:36+02","2005-06-19 03:17:36+02"
"2005-06-18 01:38:35+02","2005-06-21 03:56:35+02"
"2005-06-18 01:34:45+02","2005-06-26 19:40:45+02"
"2005-06-18 01:29:51+02","2005-06-21 02:41:51+02"
"2005-06-18 01:17:58+02","2005-06-23 00:18:58+02"
